user_id,date,basket_id,item_id
1005,1,40,17
1005,1,40,18
1005,1,40,19
1005,1,40,20
1005,2,41,17
1005,2,41,18
1005,2,41,19
1005,2,41,20
1005,2,41,21
1005,2,41,22
1005,3,42,19
1005,3,42,20
1005,3,42,21
1005,3,42,22
1005,3,42,23
1005,3,42,24
1005,4,43,21
1005,4,43,22
1005,4,43,23
1005,4,43,24
1005,4,43,25
1005,4,43,26
1005,5,44,23
1005,5,44,24
1005,5,44,25
1005,5,44,26
1005,5,44,27
1005,5,44,28
1005,6,45,25
1005,6,45,26
1005,6,45,27
1005,6,45,28
1005,6,45,29
1005,6,45,30
1005,7,46,27
1005,7,46,28
1005,7,46,29
1005,7,46,30
1005,7,46,31
1005,7,46,32
1005,8,47,29
1005,8,47,30
1005,8,47,31
1005,8,47,32
1005,8,47,33
1005,8,47,34
1005,9,48,31
1005,9,48,32
1005,9,48,33
1005,9,48,34
1005,9,48,35
1005,9,48,36
1005,10,49,33
1005,10,49,34
1005,10,49,35
1005,10,49,36
1005,10,49,37
1005,10,49,38
1006,1,50,18
1006,1,50,19
1006,1,50,20
1006,1,50,21
1006,1,50,22
1006,1,50,23
1006,2,51,20
1006,2,51,21
1006,2,51,22
1006,2,51,23
1006,2,51,24
1006,2,51,25
1006,3,52,22
1006,3,52,23
1006,3,52,24
1006,3,52,25
1006,3,52,26
1006,3,52,27
1006,4,53,24
1006,4,53,25
1006,4,53,26
1006,4,53,27
1006,4,53,28
1006,4,53,29
1006,5,54,26
1006,5,54,27
1006,5,54,28
1006,5,54,29
1006,5,54,30
1006,5,54,31
1006,6,55,28
1006,6,55,29
1006,6,55,30
1006,6,55,31
1006,6,55,32
1006,6,55,33
1006,7,56,30
1006,7,56,31
1006,7,56,32
1006,7,56,33
1006,7,56,34
1006,7,56,35
1006,8,57,32
1006,8,57,33
1006,8,57,34
1006,8,57,35
1006,8,57,36
1006,8,57,37
1006,9,58,34
1006,9,58,35
1006,9,58,36
1006,9,58,37
1006,9,58,38
1006,9,58,39
1006,10,59,36
1006,10,59,37
1006,10,59,38
1006,10,59,39
1006,10,59,40
1006,10,59,41
1007,1,60,21
1007,1,60,22
1007,1,60,23
1007,1,60,24
1007,1,60,25
1007,1,60,26
1007,2,61,23
1007,2,61,24
1007,2,61,25
1007,2,61,26
1007,2,61,27
1007,2,61,28
1007,3,62,25
1007,3,62,26
1007,3,62,27
1007,3,62,28
1007,3,62,29
1007,3,62,30
1007,4,63,27
1007,4,63,28
1007,4,63,29
1007,4,63,30
1007,4,63,31
1007,4,63,32
1007,5,64,29
1007,5,64,30
1007,5,64,31
1007,5,64,32
1007,5,64,33
1007,5,64,34
1007,6,65,31
1007,6,65,32
1007,6,65,33
1007,6,65,34
1007,6,65,35
1007,6,65,36
1007,7,66,33
1007,7,66,34
1007,7,66,35
1007,7,66,36
1007,7,66,37
1007,7,66,38
1007,8,67,35
1007,8,67,36
1007,8,67,37
1007,8,67,38
1007,8,67,39
1007,8,67,40
1007,9,68,37
1007,9,68,38
1007,9,68,39
1007,9,68,40
1007,9,68,41
1007,9,68,42
1007,10,69,39
1007,10,69,40
1007,10,69,41
1007,10,69,42
1007,10,69,43
1007,10,69,44
1008,1,70,24
1008,1,70,25
1008,1,70,26
1008,1,70,27
1008,1,70,28
1008,1,70,29
1008,2,71,26
1008,2,71,27
1008,2,71,28
1008,2,71,29
1008,2,71,30
1008,2,71,31
1008,3,72,28
1008,3,72,29
1008,3,72,30
1008,3,72,31
1008,3,72,32
1008,3,72,33
1008,4,73,30
1008,4,73,31
1008,4,73,32
1008,4,73,33
1008,4,73,34
1008,4,73,35
1008,5,74,32
1008,5,74,33
1008,5,74,34
1008,5,74,35
1008,5,74,36
1008,5,74,37
1008,6,75,34
1008,6,75,35
1008,6,75,36
1008,6,75,37
1008,6,75,38
1008,6,75,39
1008,7,76,36
1008,7,76,37
1008,7,76,38
1008,7,76,39
1008,7,76,40
1008,7,76,41
1008,8,77,38
1008,8,77,39
1008,8,77,40
1008,8,77,41
1008,8,77,42
1008,8,77,43
1008,9,78,40
1008,9,78,41
1008,9,78,42
1008,9,78,43
1008,9,78,44
1008,9,78,45
1008,10,79,2
1008,10,79,3
1008,10,79,4
1008,10,79,5
1008,10,79,6
1008,10,79,7
1009,1,80,27
1009,1,80,28
1009,1,80,29
1009,1,80,30
1009,1,80,31
1009,1,80,32
1009,2,81,29
1009,2,81,30
1009,2,81,31
1009,2,81,32
1009,2,81,33
1009,2,81,34
1009,3,82,31
1009,3,82,32
1009,3,82,33
1009,3,82,34
1009,3,82,35
1009,3,82,36
1009,4,83,33
1009,4,83,34
1009,4,83,35
1009,4,83,36
1009,4,83,37
1009,4,83,38
1009,5,84,35
1009,5,84,36
1009,5,84,37
1009,5,84,38
1009,5,84,39
1009,5,84,40
1009,6,85,37
1009,6,85,38
1009,6,85,39
1009,6,85,40
1009,6,85,41
1009,6,85,42
1009,7,86,39
1009,7,86,40
1009,7,86,41
1009,7,86,42
1009,7,86,43
1009,7,86,44
1009,8,87,1
1009,8,87,2
1009,8,87,3
1009,8,87,4
1009,8,87,5
1009,8,87,6
1009,9,88,3
1009,9,88,4
1009,9,88,5
1009,9,88,6
1009,9,88,7
1009,9,88,8
1009,10,89,5
1009,10,89,6
1009,10,89,7
1009,10,89,8
1009,10,89,9
1009,10,89,10
1010,1,90,30
1010,1,90,31
1010,1,90,32
1010,1,90,33
1010,1,90,34
1010,1,90,35
1010,2,91,32
1010,2,91,33
1010,2,91,34
1010,2,91,35
1010,2,91,36
1010,2,91,37
1010,3,92,34
1010,3,92,35
1010,3,92,36
1010,3,92,37
1010,3,92,38
1010,3,92,39
1010,4,93,36
1010,4,93,37
1010,4,93,38
1010,4,93,39
1010,4,93,40
1010,4,93,41
1010,5,94,38
1010,5,94,39
1010,5,94,40
1010,5,94,41
1010,5,94,42
1010,5,94,43
1010,6,95,40
1010,6,95,41
1010,6,95,42
1010,6,95,43
1010,6,95,44
1010,6,95,45
1010,7,96,2
1010,7,96,3
1010,7,96,4
1010,7,96,5
1010,7,96,6
1010,7,96,7
1010,8,97,4
1010,8,97,5
1010,8,97,6
1010,8,97,7
1010,8,97,8
1010,8,97,9
1010,9,98,6
1010,9,98,7
1010,9,98,8
1010,9,98,9
1010,9,98,10
1010,9,98,11
1010,10,99,8
1010,10,99,9
1010,10,99,10
1010,10,99,11
1010,10,99,12
1010,10,99,13
1011,1,100,33
1011,1,100,34
1011,1,100,35
1011,1,100,36
1011,1,100,37
1011,1,100,38
1011,2,101,35
1011,2,101,36
1011,2,101,37
1011,2,101,38
1011,2,101,39
1011,2,101,40
1011,3,102,37
1011,3,102,38
1011,3,102,39
1011,3,102,40
1011,3,102,41
1011,3,102,42
1011,4,103,39
1011,4,103,40
1011,4,103,41
1011,4,103,42
1011,4,103,43
1011,4,103,44
1011,5,104,1
1011,5,104,2
1011,5,104,3
1011,5,104,4
1011,5,104,5
1011,5,104,6
1011,6,105,3
1011,6,105,4
1011,6,105,5
1011,6,105,6
1011,6,105,7
1011,6,105,8
1011,7,106,5
1011,7,106,6
1011,7,106,7
1011,7,106,8
1011,7,106,9
1011,7,106,10
1011,8,107,7
1011,8,107,8
1011,8,107,9
1011,8,107,10
1011,8,107,11
1011,8,107,12
1011,9,108,9
1011,9,108,10
1011,9,108,11
1011,9,108,12
1011,9,108,13
1011,9,108,14
1011,10,109,11
1011,10,109,12
1011,10,109,13
1011,10,109,14
1011,10,109,15
1011,10,109,16
1012,1,110,36
1012,1,110,37
1012,1,110,38
1012,1,110,39
1012,1,110,40
1012,1,110,41
1012,2,111,38
1012,2,111,39
1012,2,111,40
1012,2,111,41
1012,2,111,42
1012,2,111,43
1012,3,112,40
1012,3,112,41
1012,3,112,42
1012,3,112,43
1012,3,112,44
1012,3,112,45
1012,4,113,2
1012,4,113,3
1012,4,113,4
1012,4,113,5
1012,4,113,6
1012,4,113,7
1012,5,114,4
1012,5,114,5
1012,5,114,6
1012,5,114,7
1012,5,114,8
1012,5,114,9
1012,6,115,6
1012,6,115,7
1012,6,115,8
1012,6,115,9
1012,6,115,10
1012,6,115,11
1012,7,116,8
1012,7,116,9
1012,7,116,10
1012,7,116,11
1012,7,116,12
1012,7,116,13
1012,8,117,10
1012,8,117,11
1012,8,117,12
1012,8,117,13
1012,8,117,14
1012,8,117,15
1012,9,118,12
1012,9,118,13
1012,9,118,14
1012,9,118,15
1012,9,118,16
1012,9,118,17
1012,10,119,14
1012,10,119,15
1012,10,119,16
1012,10,119,17
1012,10,119,18
1012,10,119,19
1013,1,120,39
1013,1,120,40
1013,1,120,41
1013,1,120,42
1013,1,120,43
1013,1,120,44
1013,2,121,1
1013,2,121,2
1013,2,121,3
1013,2,121,4
1013,2,121,5
1013,2,121,6
1013,3,122,3
1013,3,122,4
1013,3,122,5
1013,3,122,6
1013,3,122,7
1013,3,122,8
1013,4,123,5
1013,4,123,6
1013,4,123,7
1013,4,123,8
1013,4,123,9
1013,4,123,10
1013,5,124,7
1013,5,124,8
1013,5,124,9
1013,5,124,10
1013,5,124,11
1013,5,124,12
1013,6,125,9
1013,6,125,10
1013,6,125,11
1013,6,125,12
1013,6,125,13
1013,6,125,14
1013,7,126,11
1013,7,126,12
1013,7,126,13
1013,7,126,14
1013,7,126,15
1013,7,126,16
1013,8,127,13
1013,8,127,14
1013,8,127,15
1013,8,127,16
1013,8,127,17
1013,8,127,18
1013,9,128,15
1013,9,128,16
1013,9,128,17
1013,9,128,18
1013,9,128,19
1013,9,128,20
1013,10,129,17
1013,10,129,18
1013,10,129,19
1013,10,129,20
1013,10,129,21
1013,10,129,22
1014,1,130,2
1014,1,130,3
1014,1,130,4
1014,1,130,5
1014,1,130,6
1014,1,130,7
1014,2,131,4
1014,2,131,5
1014,2,131,6
1014,2,131,7
1014,2,131,8
1014,2,131,9
1014,3,132,6
1014,3,132,7
1014,3,132,8
1014,3,132,9
1014,3,132,10
1014,3,132,11
1014,4,133,8
1014,4,133,9
1014,4,133,10
1014,4,133,11
1014,4,133,12
1014,4,133,13
1014,5,134,10
1014,5,134,11
1014,5,134,12
1014,5,134,13
1014,5,134,14
1014,5,134,15
1014,6,135,12
1014,6,135,13
1014,6,135,14
1014,6,135,15
1014,6,135,16
1014,6,135,17
1014,7,136,14
1014,7,136,15
1014,7,136,16
1014,7,136,17
1014,7,136,18
1014,7,136,19
1014,8,137,16
1014,8,137,17
1014,8,137,18
1014,8,137,19
1014,8,137,20
1014,8,137,21
1014,9,138,18
1014,9,138,19
1014,9,138,20
1014,9,138,21
1014,9,138,22
1014,9,138,23
1014,10,139,20
1014,10,139,21
1014,10,139,22
1014,10,139,23
1014,10,139,24
1014,10,139,25
1015,1,140,5
1015,1,140,6
1015,1,140,7
1015,1,140,8
1015,1,140,9
1015,1,140,10
1015,2,141,7
1015,2,141,8
1015,2,141,9
1015,2,141,10
1015,2,141,11
1015,2,141,12
1015,3,142,9
1015,3,142,10
1015,3,142,11
1015,3,142,12
1015,3,142,13
1015,3,142,14
1015,4,143,11
1015,4,143,12
1015,4,143,13
1015,4,143,14
1015,4,143,15
1015,4,143,16
1015,5,144,13
1015,5,144,14
1015,5,144,15
1015,5,144,16
1015,5,144,17
1015,5,144,18
1015,6,145,15
1015,6,145,16
1015,6,145,17
1015,6,145,18
1015,6,145,19
1015,6,145,20
1015,7,146,17
1015,7,146,18
1015,7,146,19
1015,7,146,20
1015,7,146,21
1015,7,146,22
1015,8,147,19
1015,8,147,20
1015,8,147,21
1015,8,147,22
1015,8,147,23
1015,8,147,24
1015,9,148,21
1015,9,148,22
1015,9,148,23
1015,9,148,24
1015,9,148,25
1015,9,148,26
1015,10,149,23
1015,10,149,24
1015,10,149,25
1015,10,149,26
1015,10,149,27
1015,10,149,28
1016,1,150,8
1016,1,150,9
1016,1,150,10
1016,1,150,11
1016,1,150,12
1016,1,150,13
1016,2,151,10
1016,2,151,11
1016,2,151,12
1016,2,151,13
1016,2,151,14
1016,2,151,15
1016,3,152,12
1016,3,152,13
1016,3,152,14
1016,3,152,15
1016,3,152,16
1016,3,152,17
1016,4,153,14
1016,4,153,15
1016,4,153,16
1016,4,153,17
1016,4,153,18
1016,4,153,19
1016,5,154,16
1016,5,154,17
1016,5,154,18
1016,5,154,19
1016,5,154,20
1016,5,154,21
1016,6,155,18
1016,6,155,19
1016,6,155,20
1016,6,155,21
1016,6,155,22
1016,6,155,23
1016,7,156,20
1016,7,156,21
1016,7,156,22
1016,7,156,23
1016,7,156,24
1016,7,156,25
1016,8,157,22
1016,8,157,23
1016,8,157,24
1016,8,157,25
1016,8,157,26
1016,8,157,27
1016,9,158,24
1016,9,158,25
1016,9,158,26
1016,9,158,27
1016,9,158,28
1016,9,158,29
1016,10,159,26
1016,10,159,27
1016,10,159,28
1016,10,159,29
1016,10,159,30
1016,10,159,31
1017,1,160,11
1017,1,160,12
1017,1,160,13
1017,1,160,14
1017,1,160,15
1017,1,160,16
1017,2,161,13
1017,2,161,14
1017,2,161,15
1017,2,161,16
1017,2,161,17
1017,2,161,18
1017,3,162,15
1017,3,162,16
1017,3,162,17
1017,3,162,18
1017,3,162,19
1017,3,162,20
1017,4,163,17
1017,4,163,18
1017,4,163,19
1017,4,163,20
1017,4,163,21
1017,4,163,22
1017,5,164,19
1017,5,164,20
1017,5,164,21
1017,5,164,22
1017,5,164,23
1017,5,164,24
1017,6,165,21
1017,6,165,22
1017,6,165,23
1017,6,165,24
1017,6,165,25
1017,6,165,26
1017,7,166,23
1017,7,166,24
1017,7,166,25
1017,7,166,26
1017,7,166,27
1017,7,166,28
1017,8,167,25
1017,8,167,26
1017,8,167,27
1017,8,167,28
1017,8,167,29
1017,8,167,30
1017,9,168,27
1017,9,168,28
1017,9,168,29
1017,9,168,30
1017,9,168,31
1017,9,168,32
1017,10,169,29
1017,10,169,30
1017,10,169,31
1017,10,169,32
1017,10,169,33
1017,10,169,34
1018,1,170,14
1018,1,170,15
1018,1,170,16
1018,1,170,17
1018,1,170,18
1018,1,170,19
1018,2,171,16
1018,2,171,17
1018,2,171,18
1018,2,171,19
1018,2,171,20
1018,2,171,21
1018,3,172,18
1018,3,172,19
1018,3,172,20
1018,3,172,21
1018,3,172,22
1018,3,172,23
1018,4,173,20
1018,4,173,21
1018,4,173,22
1018,4,173,23
1018,4,173,24
1018,4,173,25
1018,5,174,22
1018,5,174,23
1018,5,174,24
1018,5,174,25
1018,5,174,26
1018,5,174,27
1018,6,175,24
1018,6,175,25
1018,6,175,26
1018,6,175,27
1018,6,175,28
1018,6,175,29
1018,7,176,26
1018,7,176,27
1018,7,176,28
1018,7,176,29
1018,7,176,30
1018,7,176,31
1018,8,177,28
1018,8,177,29
1018,8,177,30
1018,8,177,31
1018,8,177,32
1018,8,177,33
1018,9,178,30
1018,9,178,31
1018,9,178,32
1018,9,178,33
1018,9,178,34
1018,9,178,35
1018,10,179,32
1018,10,179,33
1018,10,179,34
1018,10,179,35
1018,10,179,36
1018,10,179,37
1019,1,180,17
1019,1,180,18
1019,1,180,19
1019,1,180,20
1019,1,180,21
1019,1,180,22
1019,2,181,19
1019,2,181,20
1019,2,181,21
1019,2,181,22
1019,2,181,23
1019,2,181,24
1019,3,182,21
1019,3,182,22
1019,3,182,23
1019,3,182,24
1019,3,182,25
1019,3,182,26
1019,4,183,23
1019,4,183,24
1019,4,183,25
1019,4,183,26
1019,4,183,27
1019,4,183,28
1019,5,184,25
1019,5,184,26
1019,5,184,27
1019,5,184,28
1019,5,184,29
1019,5,184,30
1019,6,185,27
1019,6,185,28
1019,6,185,29
1019,6,185,30
1019,6,185,31
1019,6,185,32
1019,7,186,29
1019,7,186,30
1019,7,186,31
1019,7,186,32
1019,7,186,33
1019,7,186,34
1019,8,187,31
1019,8,187,32
1019,8,187,33
1019,8,187,34
1019,8,187,35
1019,8,187,36
1019,9,188,33
1019,9,188,34
1019,9,188,35
1019,9,188,36
1019,9,188,37
1019,9,188,38
1019,10,189,35
1019,10,189,36
1019,10,189,37
1019,10,189,38
1019,10,189,39
1019,10,189,40
1020,1,190,20
1020,1,190,21
1020,1,190,22
1020,1,190,23
1020,1,190,24
1020,1,190,25
1020,2,191,22
1020,2,191,23
1020,2,191,24
1020,2,191,25
1020,2,191,26
1020,2,191,27
1020,3,192,24
1020,3,192,25
1020,3,192,26
1020,3,192,27
1020,3,192,28
1020,3,192,29
1020,4,193,26
1020,4,193,27
1020,4,193,28
1020,4,193,29
1020,4,193,30
1020,4,193,31
1020,5,194,28
1020,5,194,29
1020,5,194,30
1020,5,194,31
1020,5,194,32
1020,5,194,33
1020,6,195,30
1020,6,195,31
1020,6,195,32
1020,6,195,33
1020,6,195,34
1020,6,195,35
1020,7,196,32
1020,7,196,33
1020,7,196,34
1020,7,196,35
1020,7,196,36
1020,7,196,37
1020,8,197,34
1020,8,197,35
1020,8,197,36
1020,8,197,37
1020,8,197,38
1020,8,197,39
1020,9,198,36
1020,9,198,37
1020,9,198,38
1020,9,198,39
1020,9,198,40
1020,9,198,41
1020,10,199,38
1020,10,199,39
1020,10,199,40
1020,10,199,41
1020,10,199,42
1020,10,199,43
1021,1,200,23
1021,1,200,24
1021,1,200,25
1021,1,200,26
1021,1,200,27
1021,1,200,28
1021,2,201,25
1021,2,201,26
1021,2,201,27
1021,2,201,28
1021,2,201,29
1021,2,201,30
1021,3,202,27
1021,3,202,28
1021,3,202,29
1021,3,202,30
1021,3,202,31
1021,3,202,32
1021,4,203,29
1021,4,203,30
1021,4,203,31
1021,4,203,32
1021,4,203,33
1021,4,203,34
1021,5,204,31
1021,5,204,32
1021,5,204,33
1021,5,204,34
1021,5,204,35
1021,5,204,36
1021,6,205,33
1021,6,205,34
1021,6,205,35
1021,6,205,36
1021,6,205,37
1021,6,205,38
1021,7,206,35
1021,7,206,36
1021,7,206,37
1021,7,206,38
1021,7,206,39
1021,7,206,40
1021,8,207,37
1021,8,207,38
1021,8,207,39
1021,8,207,40
1021,8,207,41
1021,8,207,42
1021,9,208,39
1021,9,208,40
1021,9,208,41
1021,9,208,42
1021,9,208,43
1021,9,208,44
1021,10,209,1
1021,10,209,2
1021,10,209,3
1021,10,209,4
1021,10,209,5
1021,10,209,6
1022,1,210,26
1022,1,210,27
1022,1,210,28
1022,1,210,29
1022,1,210,30
1022,1,210,31
1022,2,211,28
1022,2,211,29
1022,2,211,30
1022,2,211,31
1022,2,211,32
1022,2,211,33
1022,3,212,30
1022,3,212,31
1022,3,212,32
1022,3,212,33
1022,3,212,34
1022,3,212,35
1022,4,213,32
1022,4,213,33
1022,4,213,34
1022,4,213,35
1022,4,213,36
1022,4,213,37
1022,5,214,34
1022,5,214,35
1022,5,214,36
1022,5,214,37
1022,5,214,38
1022,5,214,39
1022,6,215,36
1022,6,215,37
1022,6,215,38
1022,6,215,39
1022,6,215,40
1022,6,215,41
1022,7,216,38
1022,7,216,39
1022,7,216,40
1022,7,216,41
1022,7,216,42
1022,7,216,43
1022,8,217,40
1022,8,217,41
1022,8,217,42
1022,8,217,43
1022,8,217,44
1022,8,217,45
1022,9,218,2
1022,9,218,3
1022,9,218,4
1022,9,218,5
1022,9,218,6
1022,9,218,7
1022,10,219,4
1022,10,219,5
1022,10,219,6
1022,10,219,7
1022,10,219,8
1022,10,219,9
1023,1,220,29
1023,1,220,30
1023,1,220,31
1023,1,220,32
1023,1,220,33
1023,1,220,34
1023,2,221,31
1023,2,221,32
1023,2,221,33
1023,2,221,34
1023,2,221,35
1023,2,221,36
1023,3,222,33
1023,3,222,34
1023,3,222,35
1023,3,222,36
1023,3,222,37
1023,3,222,38
1023,4,223,35
1023,4,223,36
1023,4,223,37
1023,4,223,38
1023,4,223,39
1023,4,223,40
1023,5,224,37
1023,5,224,38
1023,5,224,39
1023,5,224,40
1023,5,224,41
1023,5,224,42
1023,6,225,39
1023,6,225,40
1023,6,225,41
1023,6,225,42
1023,6,225,43
1023,6,225,44
1023,7,226,1
1023,7,226,2
1023,7,226,3
1023,7,226,4
1023,7,226,5
1023,7,226,6
1023,8,227,3
1023,8,227,4
1023,8,227,5
1023,8,227,6
1023,8,227,7
1023,8,227,8
1023,9,228,5
1023,9,228,6
1023,9,228,7
1023,9,228,8
1023,9,228,9
1023,9,228,10
1023,10,229,7
1023,10,229,8
1023,10,229,9
1023,10,229,10
1023,10,229,11
1023,10,229,12
1024,1,230,32
1024,1,230,33
1024,1,230,34
1024,1,230,35
1024,1,230,36
1024,1,230,37
1024,2,231,34
1024,2,231,35
1024,2,231,36
1024,2,231,37
1024,2,231,38
1024,2,231,39
1024,3,232,36
1024,3,232,37
1024,3,232,38
1024,3,232,39
1024,3,232,40
1024,3,232,41
1024,4,233,38
1024,4,233,39
1024,4,233,40
1024,4,233,41
1024,4,233,42
1024,4,233,43
1024,5,234,40
1024,5,234,41
1024,5,234,42
1024,5,234,43
1024,5,234,44
1024,5,234,45
1024,6,235,2
1024,6,235,3
1024,6,235,4
1024,6,235,5
1024,6,235,6
1024,6,235,7
1024,7,236,4
1024,7,236,5
1024,7,236,6
1024,7,236,7
1024,7,236,8
1024,7,236,9
1024,8,237,6
1024,8,237,7
1024,8,237,8
1024,8,237,9
1024,8,237,10
1024,8,237,11
1024,9,238,8
1024,9,238,9
1024,9,238,10
1024,9,238,11
1024,9,238,12
1024,9,238,13
1024,10,239,10
1024,10,239,11
1024,10,239,12
1024,10,239,13
1024,10,239,14
1024,10,239,15
1025,1,240,35
1025,1,240,36
1025,1,240,37
1025,1,240,38
1025,1,240,39
1025,1,240,40
1025,2,241,37
1025,2,241,38
1025,2,241,39
1025,2,241,40
1025,2,241,41
1025,2,241,42
1025,3,242,39
1025,3,242,40
1025,3,242,41
1025,3,242,42
1025,3,242,43
1025,3,242,44
1025,4,243,1
1025,4,243,2
1025,4,243,3
1025,4,243,4
1025,4,243,5
1025,4,243,6
1025,5,244,3
1025,5,244,4
1025,5,244,5
1025,5,244,6
1025,5,244,7
1025,5,244,8
1025,6,245,5
1025,6,245,6
1025,6,245,7
1025,6,245,8
1025,6,245,9
1025,6,245,10
1025,7,246,7
1025,7,246,8
1025,7,246,9
1025,7,246,10
1025,7,246,11
1025,7,246,12
1025,8,247,9
1025,8,247,10
1025,8,247,11
1025,8,247,12
1025,8,247,13
1025,8,247,14
1025,9,248,11
1025,9,248,12
1025,9,248,13
1025,9,248,14
1025,9,248,15
1025,9,248,16
1025,10,249,13
1025,10,249,14
1025,10,249,15
1025,10,249,16
1025,10,249,17
1025,10,249,18
1026,1,250,38
1026,1,250,39
1026,1,250,40
1026,1,250,41
1026,1,250,42
1026,1,250,43
1026,2,251,40
1026,2,251,41
1026,2,251,42
1026,2,251,43
1026,2,251,44
1026,2,251,45
1026,3,252,2
1026,3,252,3
1026,3,252,4
1026,3,252,5
1026,3,252,6
1026,3,252,7
1026,4,253,4
1026,4,253,5
1026,4,253,6
1026,4,253,7
1026,4,253,8
1026,4,253,9
1026,5,254,6
1026,5,254,7
1026,5,254,8
1026,5,254,9
1026,5,254,10
1026,5,254,11
1026,6,255,8
1026,6,255,9
1026,6,255,10
1026,6,255,11
1026,6,255,12
1026,6,255,13
1026,7,256,10
1026,7,256,11
1026,7,256,12
1026,7,256,13
1026,7,256,14
1026,7,256,15
1026,8,257,12
1026,8,257,13
1026,8,257,14
1026,8,257,15
1026,8,257,16
1026,8,257,17
1026,9,258,14
1026,9,258,15
1026,9,258,16
1026,9,258,17
